"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"1578","330000","1/1/2023","31/1/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2907","1.0671","-1","0.3245","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1579","330000","1/1/2023","31/1/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2619","1.0445","-1","0.3014","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1580","330000","1/1/2023","31/1/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2381","1.0261","-1","0.2873","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1572","330000","1/2/2023","28/2/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3789","1.0282","-1","0.4304","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1573","330000","1/2/2023","28/2/2023","0","0","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4015","1.0411","-1","0.4244","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1574","330000","1/2/2023","28/2/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.381","1.02","-1","0.408","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1575","330000","1/2/2023","28/2/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3667","1.0173","-1","0.4038","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"15896","330000","1/2/2023","28/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.241","0.9219","-1","0.3758","-1","48","1","30","9999",,"13/1/2024 09:47:33",
"15901","330000","1/2/2023","28/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.197","0.891","-1","0.3537","-1","44.8","1","28","9999",,"13/1/2024 09:47:33",
"15906","330000","1/2/2023","28/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1217","0.7712","-1","0.3314","-1","41.6","1","26","9999",,"13/1/2024 09:47:33",
"15911","330000","1/2/2023","28/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1036","0.7587","-1","0.3261","-1","38.3","1","24","9999",,"13/1/2024 09:47:33",
"1567","330000","1/2/2023","28/2/2023","1","1","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.316","1.0992","-1","0.3514","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1568","330000","1/2/2023","28/2/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2954","1.0771","-1","0.3348","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1569","330000","1/2/2023","28/2/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2848","1.0623","-1","0.323","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1570","330000","1/2/2023","28/2/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2559","1.0396","-1","0.3","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1571","330000","1/2/2023","28/2/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2321","1.0211","-1","0.2859","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1563","330000","1/3/2023","31/3/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4104","1.0517","-1","0.4402","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1564","330000","1/3/2023","31/3/2023","0","0","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4085","1.0463","-1","0.4266","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1565","330000","1/3/2023","31/3/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.388","1.0252","-1","0.4101","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1566","330000","1/3/2023","31/3/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3737","1.0225","-1","0.4059","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"15897","330000","1/3/2023","31/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2043","0.8279","-1","0.3558","-1","48","1","30","9999",,"13/1/2024 09:47:33",
"15902","330000","1/3/2023","31/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1226","0.7718","-1","0.3317","-1","44.8","1","28","9999",,"13/1/2024 09:47:33",
"15907","330000","1/3/2023","31/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1682","0.8695","-1","0.3451","-1","41.6","1","26","9999",,"13/1/2024 09:47:33",
"15912","330000","1/3/2023","31/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1501","0.856","-1","0.3398","-1","38.3","1","24","9999",,"13/1/2024 09:47:33",
"1558","330000","1/3/2023","31/3/2023","1","1","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3231","1.1051","-1","0.3533","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1559","330000","1/3/2023","31/3/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3025","1.083","-1","0.3366","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1560","330000","1/3/2023","31/3/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2919","1.0682","-1","0.3248","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1561","330000","1/3/2023","31/3/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2631","1.0456","-1","0.3017","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1562","330000","1/3/2023","31/3/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2394","1.0271","-1","0.2876","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1554","330000","1/4/2023","30/4/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3917","1.0377","-1","0.4344","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1555","330000","1/4/2023","30/4/2023","0","0","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3714","1.0187","-1","0.4153","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1556","330000","1/4/2023","30/4/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3507","0.9977","-1","0.3991","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1557","330000","1/4/2023","30/4/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3364","0.9947","-1","0.3949","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"15898","330000","1/4/2023","30/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1777","0.8097","-1","0.348","-1","48","1","30","9999",,"13/1/2024 09:47:33",
"15903","330000","1/4/2023","30/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2073","0.8986","-1","0.3567","-1","44.8","1","28","9999",,"13/1/2024 09:47:33",
"15908","330000","1/4/2023","30/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.0951","0.7529","-1","0.3236","-1","41.6","1","26","9999",,"13/1/2024 09:47:33",
"15913","330000","1/4/2023","30/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.0756","0.7395","-1","0.3178","-1","38.3","1","24","9999",,"13/1/2024 09:47:33",
"1549","330000","1/4/2023","30/4/2023","1","1","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2857","1.0739","-1","0.3434","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1550","330000","1/4/2023","30/4/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2648","1.0516","-1","0.3268","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1551","330000","1/4/2023","30/4/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.254","1.0368","-1","0.3152","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1552","330000","1/4/2023","30/4/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.225","1.014","-1","0.2926","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1553","330000","1/4/2023","30/4/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.201","0.9953","-1","0.2787","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1545","330000","1/5/2023","31/5/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3835","1.0317","-1","0.4319","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1546","330000","1/5/2023","31/5/2023","0","0","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3651","1.0141","-1","0.4134","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1547","330000","1/5/2023","31/5/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3444","0.993","-1","0.3972","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
