"告警发生日期","电站id","告警id","告警设备","告警名称","告警开始时间","告警结束时间"
"2026-01-01","276","dabecc45-66a8-44e6-8152-c9d4d0c0fbfa","pcs","交流母线欠压","1/1/2026 23:49:36","1/1/2026 23:49:44"
"2026-01-01","276","8d5f827d-a336-4573-95b5-eb52cad1e0f5","pcs","交流母线欠频","1/1/2026 23:49:35","1/1/2026 23:49:42"
"2026-01-01","276","ce493148-bed1-44e1-b679-02dfca4aeca7","pcs","交流母线欠压","1/1/2026 23:49:34","1/1/2026 23:49:42"
"2026-01-01","276","04a04bbc-1bb4-4072-81c6-023548d37106","pcs","交流母线欠频","1/1/2026 23:49:37","1/1/2026 23:49:44"
"2026-01-01","276","1895d386-6afc-42b4-83ce-d568f8c6fbf7","meter","变压器侧电表通讯丢失","1/1/2026 23:49:39","1/1/2026 23:52:51"
"2026-01-01","276","09842918-796c-47bc-a65a-3d03450d1213","pcs","DSP参数设置不匹配","1/1/2026 23:49:40","1/1/2026 23:50:17"
"2026-01-01","276","99a7c303-adac-484d-b10a-e471309728a1","pcs","DSP参数设置不匹配","1/1/2026 23:49:44","1/1/2026 23:50:18"
"2026-01-01","276","b57744bb-85df-4b23-b3b0-bca46bbbc4d1","ac","空调通讯丢失","1/1/2026 23:49:53","1/1/2026 23:52:48"
"2026-01-01","276","08b186e5-635d-438f-b2b2-9796340bbd40","pcs","交流母线欠压","1/1/2026 23:49:57","1/1/2026 23:53:22"
"2026-01-01","276","9005621b-d38e-4016-bbff-c6fade8aba68","pcs","交流母线欠压","1/1/2026 23:49:55","1/1/2026 23:53:22"
"2026-01-01","276","ef769a2b-e9fe-4088-b71e-efe43bda5bcb","ac","空调通讯丢失","1/1/2026 23:49:51","1/1/2026 23:52:47"
"2026-01-01","276","f5952d15-2a02-46f3-88e1-36b356702b0a","pcs","交流母线欠频","1/1/2026 23:50:04","1/1/2026 23:53:26"
"2026-01-01","276","ce0af005-e261-4bae-887a-38e67e543c08","pcs","交流母线欠频","1/1/2026 23:50:03","1/1/2026 23:53:26"
"2026-01-02","245","eac48bf0-f986-4305-988a-4e7a4fc8aa73","lc","LC采集通讯丢失","2/1/2026 03:50:08","2/1/2026 03:50:11"
"2026-01-02","245","456814ea-2882-4d69-a38b-c04673dd52c8","lc","LC采集通讯丢失","2/1/2026 03:50:11","2/1/2026 03:50:14"
"2026-01-02","205","ac23318f-65c9-448d-a5f2-c9ac7d38464a","lc","LC采集通讯丢失","2/1/2026 16:51:41","2/1/2026 16:51:47"
"2026-01-02","205","65016424-b96b-4c87-8218-99e3540bee66","lc","LC采集通讯丢失","2/1/2026 16:51:41","2/1/2026 16:51:48"
"2026-01-02","205","63688481-d75b-4767-8288-1731aba11bdf","lc","LC采集通讯丢失","2/1/2026 16:51:41","2/1/2026 16:51:49"
"2026-01-02","205","904e9ed5-9b1a-4e1f-a84b-d162338affbe","lc","LC控制通信丢失","2/1/2026 16:51:42","2/1/2026 16:51:51"
"2026-01-02","205","f6be838b-15ec-4fc6-91aa-b14a6d45f10d","lc","LC控制通信丢失","2/1/2026 16:51:42","2/1/2026 16:51:50"
"2026-01-02","205","56d502ba-332e-460c-bdba-d43e83f9df91","lc","LC采集通讯丢失","2/1/2026 16:51:54","2/1/2026 16:51:58"
"2026-01-02","205","475015f5-5f78-4db2-9107-dbd3b47f78fa","lc","LC采集通讯丢失","2/1/2026 16:52:03","2/1/2026 16:52:17"
"2026-01-02","205","27187a8d-be7f-413a-a08c-538145863d08","lc","LC采集通讯丢失","2/1/2026 16:52:22","2/1/2026 16:52:27"
"2026-01-02","205","b3a7b9cd-ba9a-4c9a-8620-c2c9b501ecdb","lc","LC控制通信丢失","2/1/2026 17:58:56","2/1/2026 17:59:01"
"2026-01-02","205","5497b423-0bc1-46aa-b68b-f802306141e7","lc","LC采集通讯丢失","2/1/2026 17:58:56","2/1/2026 17:59:02"
"2026-01-02","205","a9d3a271-4e2b-4941-93ee-7d13f7655d4f","lc","LC采集通讯丢失","2/1/2026 17:58:56","2/1/2026 17:59:05"
"2026-01-02","205","30c0672e-5dbb-411f-bd9e-2d89a2c7a0c3","lc","LC采集通讯丢失","2/1/2026 17:58:56","2/1/2026 17:59:07"
"2026-01-02","205","f7202ebf-b6f5-4e58-bc64-dc63e2aca68a","lc","LC采集通讯丢失","2/1/2026 17:58:56","2/1/2026 17:59:03"
"2026-01-02","205","2fb44682-4643-490b-bdf4-5a680836c9df","lc","LC控制通信丢失","2/1/2026 17:58:57","2/1/2026 17:59:04"
"2026-01-02","205","2eabb0a1-0d33-4ed5-b66b-65b8f5964509","lc","LC控制通信丢失","2/1/2026 17:58:57","2/1/2026 17:59:06"
"2026-01-02","205","b48d5d46-3559-44d7-a9f4-914c4633e990","lc","LC控制通信丢失","2/1/2026 17:58:57","2/1/2026 17:59:08"
"2026-01-02","205","ca752977-e3a1-46e4-b343-28383583d5d7","lc","LC采集通讯丢失","2/1/2026 17:59:09","2/1/2026 17:59:15"
"2026-01-02","205","162c009d-b649-4ee9-8611-718cbc78d7ab","lc","LC采集通讯丢失","2/1/2026 17:59:11","2/1/2026 17:59:22"
"2026-01-02","205","3070cbdc-5a9b-44d9-90f8-4ecbcd7abd45","lc","LC采集通讯丢失","2/1/2026 18:13:45","2/1/2026 18:13:52"
"2026-01-02","205","722bd94c-9f00-41f1-9e16-849cce3ccdb3","lc","LC控制通信丢失","2/1/2026 18:13:45","2/1/2026 18:13:53"
"2026-01-02","205","d438651c-b0da-4ec1-8a21-bb6674e86752","lc","LC采集通讯丢失","2/1/2026 18:13:45","2/1/2026 18:13:56"
"2026-01-02","205","e71096b8-7259-4a6f-91a0-f3201110baa4","lc","LC采集通讯丢失","2/1/2026 18:13:45","2/1/2026 18:13:58"
"2026-01-02","205","b3339922-b02e-456a-984e-6ae4e07aa6b8","lc","LC控制通信丢失","2/1/2026 18:13:45","2/1/2026 18:13:55"
"2026-01-02","205","d70cde3d-a5eb-4778-b866-6ca957af8a8b","lc","LC采集通讯丢失","2/1/2026 18:13:45","2/1/2026 18:13:54"
"2026-01-02","205","bcd8d7dc-d409-4ea8-a5c3-00d6d367d8a0","lc","LC控制通信丢失","2/1/2026 18:13:45","2/1/2026 18:13:57"
"2026-01-02","205","8297f6b8-c326-4fac-b38d-5d9aff46ee88","lc","LC控制通信丢失","2/1/2026 18:13:46","2/1/2026 18:13:59"
"2026-01-02","205","851b9cc4-dabf-4138-b40a-9397d414fdb5","lc","LC采集通讯丢失","2/1/2026 18:14:01","2/1/2026 18:14:18"
"2026-01-02","205","cc920c87-d3f5-453d-87cd-146bf9d910e8","lc","LC采集通讯丢失","2/1/2026 18:14:03","2/1/2026 18:14:09"
"2026-01-02","205","8869c65c-516e-4e93-a2ca-e950b60b8470","lc","LC采集通讯丢失","2/1/2026 18:17:45","2/1/2026 18:17:50"
"2026-01-02","205","743bcaaa-20cb-40e8-8d13-a60a26c0bd78","lc","LC控制通信丢失","2/1/2026 18:17:45","2/1/2026 18:17:51"
"2026-01-02","205","4e8dd3e7-1e99-461e-a533-130909e4d4e7","lc","LC采集通讯丢失","2/1/2026 18:17:44","2/1/2026 18:17:54"
"2026-01-02","205","e9dfafb9-5459-4a4b-a287-5a57d485eee9","lc","LC采集通讯丢失","2/1/2026 18:17:45","2/1/2026 18:17:56"
"2026-01-02","205","b3cb54d3-91fb-4d52-8a7f-8a833cb1a1a8","lc","LC采集通讯丢失","2/1/2026 18:17:45","2/1/2026 18:17:52"
"2026-01-02","205","a3ebec79-1f32-4905-a9af-3e81df8e9122","lc","LC控制通信丢失","2/1/2026 18:17:45","2/1/2026 18:17:53"
"2026-01-02","205","8a7f6e13-40ec-4e6a-9bbc-464426a105dd","lc","LC控制通信丢失","2/1/2026 18:17:45","2/1/2026 18:17:55"
"2026-01-02","205","4807771f-0d91-4195-8592-780d2c3d9bc9","lc","LC控制通信丢失","2/1/2026 18:17:45","2/1/2026 18:17:57"
"2026-01-02","205","b145ac1b-4b77-4524-958f-5b493c7d9876","lc","LC采集通讯丢失","2/1/2026 18:18:00","2/1/2026 18:18:04"
"2026-01-02","205","30abf101-9203-4e83-86a4-b919045f7beb","lc","LC采集通讯丢失","2/1/2026 18:36:05","2/1/2026 18:36:09"
"2026-01-02","205","b533400a-b697-414f-877e-cae673727d72","lc","LC采集通讯丢失","2/1/2026 18:36:05","2/1/2026 18:36:18"
"2026-01-02","205","77390524-ed3d-4b66-9104-84a9d3945217","lc","LC控制通信丢失","2/1/2026 18:36:05","2/1/2026 18:36:10"
"2026-01-02","205","645a113b-0bf0-4cc1-ba28-d7dd1c2cf9d3","lc","LC采集通讯丢失","2/1/2026 18:36:05","2/1/2026 18:36:11"
"2026-01-02","205","ee594dec-88d3-49b7-9913-dab9ebc8f84d","lc","LC控制通信丢失","2/1/2026 18:36:06","2/1/2026 18:36:12"
"2026-01-02","205","69a4bf12-2431-451b-a929-1023af16b5dd","lc","LC控制通信丢失","2/1/2026 18:36:06","2/1/2026 18:36:13"
"2026-01-02","205","bcf3ee56-707a-49ec-9bd8-badbc7ad9f14","lc","LC采集通讯丢失","2/1/2026 18:36:05","2/1/2026 18:36:19"
"2026-01-02","205","e3721f16-5969-4044-bf9c-fe7fb7c6bd07","lc","LC控制通信丢失","2/1/2026 18:36:06","2/1/2026 18:36:14"
"2026-01-02","205","778e8c85-134e-4421-aa6c-4bb23296d39d","lc","LC采集通讯丢失","2/1/2026 18:36:14","2/1/2026 18:36:26"
"2026-01-02","205","eff1316a-19b9-4bd0-8019-222e62fe58c3","lc","LC控制通信丢失","2/1/2026 19:01:13","2/1/2026 19:01:18"
"2026-01-02","205","44663bda-1c58-4f91-ab76-b6d63e90ec5f","lc","LC控制通信丢失","2/1/2026 19:01:13","2/1/2026 19:01:20"
"2026-01-02","205","a4fa2fa5-f4bf-42a1-97b6-9b383dd76d30","lc","LC控制通信丢失","2/1/2026 19:01:13","2/1/2026 19:01:21"
"2026-01-02","205","282e34d3-5a7d-41b9-9bf9-d03f9312e7d0","lc","LC采集通讯丢失","2/1/2026 19:01:13","2/1/2026 19:01:19"
"2026-01-02","205","c49f8931-7cf6-407a-8f4e-75a9dbf9755c","lc","LC采集通讯丢失","2/1/2026 19:01:13","2/1/2026 19:01:22"
"2026-01-02","205","14f32596-3ca0-4f00-9f56-6ff29b70ddfa","lc","LC控制通信丢失","2/1/2026 19:01:13","2/1/2026 19:01:24"
"2026-01-02","205","33ea57db-a7a4-4576-b6f7-120d8d2989b2","lc","LC采集通讯丢失","2/1/2026 19:01:13","2/1/2026 19:01:23"
"2026-01-02","205","cf6a1287-7d2d-4878-917c-13222f4cf27a","lc","LC采集通讯丢失","2/1/2026 19:22:10","2/1/2026 19:22:25"
"2026-01-02","205","3289107b-922c-4754-a0a3-3dd0257e4cc1","lc","LC控制通信丢失","2/1/2026 19:22:10","2/1/2026 19:22:30"
"2026-01-02","205","60bd0779-b204-427e-83be-98fc64849c5f","lc","LC控制通信丢失","2/1/2026 19:22:11","2/1/2026 19:22:29"
"2026-01-02","205","5bf67c74-cbd5-4a72-b863-bff5bd6e3e0f","lc","LC采集通讯丢失","2/1/2026 19:22:10","2/1/2026 19:22:31"
"2026-01-02","205","0893f162-c72f-403d-8066-cee8dd0e8829","lc","LC采集通讯丢失","2/1/2026 19:22:11","2/1/2026 19:22:32"
"2026-01-02","205","1aca4b50-1beb-4068-be62-bc7faf3b1065","lc","LC采集通讯丢失","2/1/2026 19:22:11","2/1/2026 19:22:34"
"2026-01-02","205","7ccc531f-01f3-4d9e-9858-70eb9e4b2d90","lc","LC控制通信丢失","2/1/2026 19:22:11","2/1/2026 19:22:33"
"2026-01-02","205","564b59f0-7f74-4510-af57-e280ce6e91b0","lc","LC控制通信丢失","2/1/2026 19:22:11","2/1/2026 19:22:35"
"2026-01-02","205","289c0fa1-2d5b-4c7b-8e1d-851661f627da","lc","LC采集通讯丢失","2/1/2026 19:22:38","2/1/2026 19:22:42"
"2026-01-02","205","770a8b26-edd0-4bf3-89a9-cd73c0acd596","lc","LC采集通讯丢失","2/1/2026 19:40:16","2/1/2026 19:40:20"
"2026-01-02","205","f1d2a382-7991-44be-bca8-de813d35f1f4","lc","LC采集通讯丢失","2/1/2026 19:40:17","2/1/2026 19:40:21"
"2026-01-02","205","103c39af-3c27-4514-baed-11cc9a67730e","lc","LC采集通讯丢失","2/1/2026 19:40:17","2/1/2026 19:40:22"
"2026-01-03","205","1e22eb41-60bd-4719-98ef-2aa9eb587658","lc","LC采集通讯丢失","3/1/2026 01:02:41","3/1/2026 01:02:45"
"2026-01-03","205","6b7cab88-61ff-4b4e-ab50-bdaf96dee768","lc","LC采集通讯丢失","3/1/2026 01:02:41","3/1/2026 01:02:46"
"2026-01-03","205","9286dce2-2e90-45b3-9bde-9c276f18de67","lc","LC采集通讯丢失","3/1/2026 01:02:41","3/1/2026 01:02:47"
"2026-01-03","205","570820b4-69f4-48a6-918a-a7c5bb5dc18a","lc","LC采集通讯丢失","3/1/2026 01:02:41","3/1/2026 01:02:48"
"2026-01-03","238","1c6349f5-9bbf-465f-9ef6-129e9c855d89","pcs","直流输入电控开关开路","3/1/2026 05:46:38","4/1/2026 06:11:31"
"2026-01-03","205","d9e06b2a-8d2c-48bc-b987-a403c2bd302c","lc","LC采集通讯丢失","3/1/2026 21:37:48","3/1/2026 21:37:52"
"2026-01-03","205","54bd3e04-8c42-4a34-bc6e-f6634e3d2d7e","lc","LC采集通讯丢失","3/1/2026 21:37:48","3/1/2026 21:37:53"
"2026-01-03","205","1f1b4fff-3e91-4aa1-a994-543e3b59f679","lc","LC采集通讯丢失","3/1/2026 21:37:49","3/1/2026 21:37:54"
"2026-01-04","238","deb1ec53-8aa1-4cf8-8286-540a0432731e","pcs","紧急停机","4/1/2026 06:09:30","4/1/2026 06:11:31"
"2026-01-04","238","26ef96ff-e8df-4564-9ab9-ab3ac290c08d","lc","QF2（电池簇）反馈","4/1/2026 06:09:31","4/1/2026 06:11:31"
"2026-01-04","238","9e668171-2261-4b23-b1ea-ec30be4bbd3d","lc","LC控制通信丢失","4/1/2026 06:09:41","4/1/2026 06:10:57"
"2026-01-04","238","6bc09ff6-7f01-4522-887b-45ea85b818b1","lc","LC控制通信丢失","4/1/2026 06:09:41","4/1/2026 06:10:00"
"2026-01-04","238","c1ee52ed-abd4-44d6-8443-2e9db1692841","lc","LC控制通信丢失","4/1/2026 06:09:41","4/1/2026 06:10:01"
"2026-01-04","238","709fa4a5-1b64-421f-a0f8-2c4261f5b124","lc","LC控制通信丢失","4/1/2026 06:09:41","4/1/2026 06:10:02"
"2026-01-04","238","1ec00278-2442-4cf8-ada3-910d283c5b55","lc","LC控制通信丢失","4/1/2026 06:09:55","4/1/2026 06:09:59"
"2026-01-04","238","68cab34d-417c-457b-ab47-004f0c079168","cluster","BMS通讯丢失","4/1/2026 06:10:50","4/1/2026 06:10:58"
"2026-01-04","238","dfd018f8-8951-4476-82d5-9275b6850284","cluster","BMS通讯丢失","4/1/2026 06:11:16","4/1/2026 06:11:32"
"2026-01-04","238","5ef0a28d-1369-4e15-b725-a7b6b65f8c59","pcs","PCS通讯丢失","4/1/2026 06:11:33","4/1/2026 06:11:42"
"2026-01-04","238","4cb83a0a-8c25-48eb-80c4-42864b8758d3","pcs","PCS通讯丢失","4/1/2026 06:11:44","4/1/2026 06:11:55"
"2026-01-04","238","27732f75-e164-4c5b-bde7-2f97a128dfea","pcs","PCS通讯丢失","4/1/2026 06:11:55","4/1/2026 06:12:00"
"2026-01-05","205","413a1ce0-1189-40ce-a0f6-7bc78be7bb91","lc","LC采集通讯丢失","5/1/2026 01:25:27","5/1/2026 01:25:32"
"2026-01-05","173","ac173a1c-e535-415f-8039-7b20c9de064a","lc","历史数据库异常丢失","5/1/2026 14:45:55","5/1/2026 14:46:57"
"2026-01-05","173","ffe78bf5-99c0-4856-8580-69b980ac3b06","lc","历史数据库异常丢失","5/1/2026 15:54:46","5/1/2026 15:55:46"
"2026-01-05","205","d8e43773-01e1-48d2-b3b1-df52d8a578fd","lc","LC采集通讯丢失","5/1/2026 17:33:55","5/1/2026 17:34:27"
"2026-01-05","205","cc48a134-ff97-4f49-b3aa-c44e5a7cd50c","lc","LC控制通信丢失","5/1/2026 17:33:56","5/1/2026 17:34:23"
"2026-01-05","205","ef08c607-cf88-4a9d-9e38-242dad561647","lc","LC控制通信丢失","5/1/2026 17:33:55","5/1/2026 17:34:32"
"2026-01-05","205","e4660e42-b14e-4554-a4af-49926239eb2d","lc","LC采集通讯丢失","5/1/2026 17:33:56","5/1/2026 17:34:33"
"2026-01-05","205","494206ec-0b63-454b-a39f-7ef0be77f4f5","lc","LC控制通信丢失","5/1/2026 17:33:55","5/1/2026 17:34:28"
"2026-01-05","205","8b8fae8f-81d0-44f9-a3be-f3d7218071ab","lc","LC采集通讯丢失","5/1/2026 17:33:56","5/1/2026 17:34:34"
"2026-01-06","287","01cebc2d-5a97-48bd-8300-e3cad3d98bf0","ems","4G模组挂载丢失","6/1/2026 02:51:33","6/1/2026 02:53:08"
"2026-01-06","287","00f4020a-2195-47b7-9d63-a0aed6171d71","ems","高压电表数据 udp 广播接收超时异常","6/1/2026 02:50:40","6/1/2026 02:52:20"
"2026-01-06","287","b330c45c-9920-43e9-98d9-bfc3bba5aa71","ems","4G模组挂载丢失","6/1/2026 02:52:27","6/1/2026 02:53:29"
"2026-01-06","282","7d61a170-aabd-41af-b518-12fd743ebaab","ems","4G模组挂载丢失","6/1/2026 09:09:26","6/1/2026 09:11:00"
"2026-01-07","173","11adc978-78fa-44ff-b0a4-8254fd1d954b","ems","4G模组挂载丢失","7/1/2026 11:37:22","7/1/2026 11:38:24"
"2026-01-08","208","f1b471bb-76d5-4c62-a70c-8cc9a9cf3491","lc","LC控制通信丢失","8/1/2026 07:24:21","8/1/2026 07:25:07"
"2026-01-08","208","5f0ad1ca-3644-4183-bef8-e50c78438e33","lc","LC控制通信丢失","8/1/2026 07:25:13","8/1/2026 07:28:59"
"2026-01-08","208","23a00ec4-3f54-4465-a9a0-2f079d6c2d76","pcs","LC通信连接超时","8/1/2026 07:25:00","8/1/2026 07:25:23"
"2026-01-08","208","68976bdf-2815-4b76-bc58-48cab28d97d5","pcs","LC通信连接超时","8/1/2026 07:24:33","8/1/2026 07:24:47"
"2026-01-08","208","40d1c5b7-602f-41bf-858b-833ddadb4fb4","pcs","LC通信连接超时","8/1/2026 07:25:23","8/1/2026 07:25:30"
"2026-01-08","208","1ec0a530-636d-4bf5-a05b-3494d661c196","lc","LC控制通信丢失","8/1/2026 07:29:00","8/1/2026 07:29:06"
"2026-01-08","208","fdc1caea-43be-4b35-ba39-4a81e248e72f","pcs","LC通信连接超时","8/1/2026 07:28:48","8/1/2026 07:29:04"
"2026-01-08","208","0e02e70f-413b-49d1-8078-528094e969d5","lc","LC控制通信丢失","8/1/2026 07:29:20","8/1/2026 07:31:59"
"2026-01-08","208","4871ee74-034d-4c85-86cd-bdb78edad585","lc","LC控制通信丢失","8/1/2026 07:29:56","8/1/2026 07:30:01"
"2026-01-08","208","590c7db4-fbf9-4781-8971-9cb9b92c3d22","pcs","LC通信连接超时","8/1/2026 07:29:54","8/1/2026 07:30:01"
"2026-01-08","208","34732416-6fce-4f4b-bc0c-9c81259c0c22","lc","LC控制通信丢失","8/1/2026 07:30:19","8/1/2026 07:32:24"
"2026-01-08","208","36fbf121-d9ff-4112-a883-5463c2a57680","pcs","LC通信连接超时","8/1/2026 07:31:58","8/1/2026 07:32:00"
"2026-01-08","208","a8023cda-d9a5-4887-a2ce-455dcfe36101","pcs","LC通信连接超时","8/1/2026 07:32:22","8/1/2026 07:32:25"
"2026-01-08","208","f189118b-0ac9-4a38-ba14-b527e7311f7a","lc","电池舱开门","8/1/2026 07:33:45","8/1/2026 07:38:56"
"2026-01-08","208","bbc9f54f-0037-4de7-b82d-da46343df88d","pcs","直流输入欠压","8/1/2026 07:35:08","8/1/2026 07:40:30"
"2026-01-08","208","23620b37-b7fe-45bd-b33b-e7f1e303758e","cluster","内总压采集故障","8/1/2026 07:35:13","8/1/2026 07:40:29"
"2026-01-08","208","e6ff49a4-5012-4388-b201-976657882494","lc","除湿20分钟","8/1/2026 07:38:56","8/1/2026 07:38:59"
"2026-01-08","208","1d5b0ffa-fe8b-44dd-8d9f-c1215b45e7ed","lc","电池舱开门","8/1/2026 07:38:57","8/1/2026 07:39:22"
"2026-01-08","208","de4656d4-145e-4aad-879f-04780d745ce3","lc","除湿20分钟","8/1/2026 07:39:20","8/1/2026 07:39:50"
"2026-01-08","208","525b9831-34d1-463e-b2bd-8a2b335cb8ac","lc","电池舱开门","8/1/2026 07:39:48","8/1/2026 07:39:54"
"2026-01-08","208","1ee4c8cf-8071-40ff-ad9b-b8cc88f2cc34","lc","除湿20分钟","8/1/2026 07:39:53","8/1/2026 07:41:41"
"2026-01-08","208","ccd797fc-d5f7-4473-9569-2a47d7e53b02","pcs","紧急停机","8/1/2026 07:40:48","8/1/2026 07:41:41"
"2026-01-08","208","ce52eb0f-93ac-4495-810f-79309401c7b2","lc","LC控制通信丢失","8/1/2026 07:40:57","8/1/2026 07:41:07"
"2026-01-08","208","8176833b-c20d-4259-9775-307deb314e71","lc","LC控制通信丢失","8/1/2026 07:40:57","8/1/2026 07:41:41"
"2026-01-08","208","3388769c-7b78-4c67-96bd-3e6ce86bb5fa","pcs","LC通信连接超时","8/1/2026 07:41:39","8/1/2026 07:41:43"
"2026-01-08","208","f46db514-f75b-4689-8105-291ce2f6ee15","pcs","紧急停机","8/1/2026 07:41:39","8/1/2026 07:41:53"
"2026-01-08","208","8a09aae9-0b6e-42fa-90b2-078b2e33c8b3","pcs","直流输入欠压","8/1/2026 08:01:09","8/1/2026 08:05:10"
"2026-01-08","208","c624c78b-c3c7-412b-8fd0-e2d0ce7957be","cluster","内总压采集故障","8/1/2026 08:01:15","8/1/2026 08:05:08"
"2026-01-08","208","96758dcd-8efa-4335-bb69-21c187f4dfba","pcs","直流输入欠压","8/1/2026 08:15:18","8/1/2026 08:19:36"
"2026-01-08","208","0cbbaf75-6f19-4a4b-9d30-7fd89987acab","cluster","内总压采集故障","8/1/2026 08:15:23","8/1/2026 08:19:34"
"2026-01-08","208","5d196fcd-2178-4d9f-be88-0834fd9aa154","pcs","直流输入欠压","8/1/2026 08:31:09","8/1/2026 08:36:10"
"2026-01-08","208","7c92d8a8-ddc5-494a-bd87-12e61a78376b","cluster","内总压采集故障","8/1/2026 08:31:14","8/1/2026 08:36:08"
"2026-01-08","208","110cb8e5-6052-4ee9-be09-f73d9ddc9eba","lc","电池舱开门","8/1/2026 08:35:54","8/1/2026 08:36:21"
"2026-01-08","208","e7e9cac4-4223-4e3c-aab5-09c74a358ea5","lc","除湿20分钟","8/1/2026 08:36:19","8/1/2026 08:37:14"
"2026-01-08","208","08c031a0-7ef6-4303-842a-1134a174dd08","pcs","紧急停机","8/1/2026 08:36:26","8/1/2026 08:37:14"
"2026-01-08","208","2472efa2-1034-4a5a-92bf-618fb4b4586c","lc","LC控制通信丢失","8/1/2026 08:36:35","8/1/2026 08:39:04"
"2026-01-08","208","550f7195-0ffd-41f4-967d-bb6c9ef3fa4c","lc","LC控制通信丢失","8/1/2026 08:36:35","8/1/2026 08:37:15"
"2026-01-08","208","dd6910b8-2374-429e-b6c3-de66393bfb7e","pcs","LC通信连接超时","8/1/2026 08:37:13","8/1/2026 08:37:15"
"2026-01-08","208","8b66e526-291b-4c05-9f24-e672aeab52ab","pcs","紧急停机","8/1/2026 08:37:13","8/1/2026 08:37:26"
"2026-01-08","208","5ba9f6db-8357-4f97-ad71-72f5fe45ee7b","pcs","LC通信连接超时","8/1/2026 08:39:03","8/1/2026 08:39:06"
"2026-01-09","231","f1e7893c-1322-48be-8881-7fb64022b0e1","lc","历史数据库异常丢失","9/1/2026 11:37:43","9/1/2026 11:38:44"
"2026-01-10","245","84c8a871-4134-440a-899f-e556a9bfa9e3","lc","LC采集通讯丢失","10/1/2026 19:39:07","10/1/2026 19:39:11"
"2026-01-10","245","05438313-871f-4f8e-bea5-8081454f5589","lc","LC采集通讯丢失","10/1/2026 19:38:53","10/1/2026 19:38:57"
"2026-01-10","245","12c2f457-5b0c-4185-81d9-0d110881abe6","lc","LC采集通讯丢失","10/1/2026 19:39:07","10/1/2026 19:39:15"
"2026-01-11","205","e0a39f85-94a4-435c-b53f-413e49370b43","lc","LC采集通讯丢失","11/1/2026 19:55:37","11/1/2026 19:55:41"
"2026-01-11","205","35917343-fec5-468e-85e8-5fd7ad334533","lc","LC采集通讯丢失","11/1/2026 19:55:38","11/1/2026 19:55:42"
"2026-01-11","205","90b4e568-fe22-4433-af39-6eb364c6a52f","lc","LC采集通讯丢失","11/1/2026 19:55:38","11/1/2026 19:55:43"
"2026-01-11","205","07548f01-61ee-40f4-af6c-ed4160ead363","lc","LC采集通讯丢失","11/1/2026 19:55:46","11/1/2026 19:55:50"
"2026-01-12","278","bfde204e-a177-4939-91c1-1a5c704fba6e","lc","LC控制通信丢失","12/1/2026 08:42:52","12/1/2026 08:47:53"
