"alarm_id","device_id","gateway_device_id","station_name","alarm_code","device_type","alarm_level","occur_time","end_time"
"0b828c34-a0c9-415b-a797-20e492a7a0ac","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756704387","1756704394"
"73c939c6-b58e-4383-8a9e-7088347643c9","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756711115","1756711122"
"342851e6-c766-411b-a80c-7b054f58ed99","d7932fcc7b0541eXaGPS","d7932fcc7b0541eXaGPS","甬微集团","1010900016","ems","1","1756712923","1756713045"
"2c4b2135-5967-4f67-a4f3-65bf0cc3e202","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756714086","1756714092"
"a0ac9b1f-b772-4d68-b91c-705202cfb347","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756714184","1756714191"
"7584ab03-88be-4c70-a7ce-4cdd88cfe96a","d7932fcc7b0541eXaGPS","d7932fcc7b0541eXaGPS","甬微集团","1010900016","ems","1","1756714398","1756714449"
"30d34a70-6465-4e4f-aaf9-524b8314381f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756714707","1756714714"
"9f002f36-a8ea-499a-b36e-ac580c2c9e0f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756715764","1756715771"
"5716d4fa-3950-44a4-88e3-187715b3adac","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756716358","1756716377"
"107de1e7-6d0b-45fa-97e5-c3785155a3ae","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756718266","1756718272"
"da498381-d396-452a-9b7e-8dc4e8e052c6","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756728568","1756728576"
"34d445cb-b241-4a40-ad2f-16a41b738001","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756741998","1756742005"
"99c13b65-d44a-4c0b-93c1-0a91ff7f3e80","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756744250","1756744256"
"d1020adf-4bfc-41b3-b0f3-7f665bb0953f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756745173","1756745180"
"e84ad623-59dd-4115-bb9e-76c88999f5ff","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756746540","1756746559"
"e6877026-6767-476f-b0a4-a8f733a2b871","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756746773","1756746780"
"3878cd78-ef51-40a7-878b-4dbad076723a","725053a3321640eLO89y","c3beb955a08b432tBUQU","德业龙山2号","1010900020","emsReader","1","1756748394","1756748405"
"609d6193-a22f-4291-9937-8901218244ba","e23ea7f72f494b8K9IxH","c3beb955a08b432tBUQU","德业龙山2号","1010900020","emsReader","1","1756748434","1756748437"
"8c8a5739-ea1e-407e-8c74-16c7721a2e9c","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756748928","1756748935"
"1bc27160-12bc-494f-8f36-780d25096f87","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756749727","1756749734"
"00643508-111c-408a-a045-3bb1f621ee3f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756749869","1756749876"
"4becd634-ca28-45b8-b0a5-eaf5bfe97485","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756750021","1756750035"
"dc0b8bd2-9c2e-4c44-a886-9fec9ba50ffd","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756751136","1756751143"
"de868347-6bed-43b4-b4f4-9fa7fda18ba8","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756751964","1756751972"
"c87af5b2-9aa9-4199-a658-c41fdc040882","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756752663","1756752673"
"e69ec465-d65a-4639-8b50-baf712e9260b","328440c7cca04c0Ehu9O","056a847bc7604734Ma6X","好点烟具储能电站","1010400018","ac","1","1756753351","1756753415"
"40a813c1-ffb6-44c2-97a5-22929267dc01","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756754044","1756754051"
"8cc03acf-425a-491e-87f4-7b8a5c9781b5","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756754324","1756754330"
"bc225359-1363-4b0a-b914-c96dc305d0af","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756755158","1756755165"
"122d7610-ea28-4a8a-a390-d3e836a3c834","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756758067","1756758074"
"58df1c62-7291-42a8-bddd-299cab4f7397","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756761205","1756761211"
"fb9581df-2a20-4390-8016-a5a4920fc8b5","328440c7cca04c0Ehu9O","056a847bc7604734Ma6X","好点烟具储能电站","1010400018","ac","1","1756761529","1756761589"
"32650287-e1cd-4a5e-94d9-7dc7fffecf23","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756761947","1756761954"
"8c11a6ab-f9ab-47a8-a611-72c0596774cc","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756762388","1756762395"
"da49b3af-c683-4cb6-b709-e324024c47f6","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756762912","1756762919"
"553de273-cc96-431d-b724-41136c5bfa4a","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756764463","1756764470"
"99a158c5-09ae-4b23-b4d5-d1fdf9f4fb0d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756764486","1756764492"
"45831494-89d9-4393-8366-77c995da115e","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756767444","1756767452"
"4e058a5b-7573-435d-af0a-6d9d08eaee2f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756770508","1756770514"
"772da5c7-b5e0-4e8b-8e7f-47511ab17396","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756771049","1756771057"
"6996196f-b0c4-4e63-a604-2e0f3d32da5b","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756771536","1756771543"
"f18a533a-de82-4ac3-b839-497e33055890","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756775279","1756775294"
"6210d0a8-fa0c-4477-b19c-94ec823c9211","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756778150","1756778157"
"cb0bf86c-99f4-434a-95ef-47146b2d385e","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756778634","1756778642"
"d490b3b7-d835-4d98-809e-2e396dff662c","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756782613","1756782620"
"86fb3748-176d-43e7-9197-a7a4b2bbcb50","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756783315","1756783323"
"24ae9359-bbbb-4925-9805-7cd9164b5878","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756784791","1756784797"
"e6edf316-e2ea-455f-b479-356767c7b243","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756784924","1756784932"
"2410daf9-9160-4c04-9b74-b483e3d1e36f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756785015","1756785022"
"568dbb59-487e-4c6c-b124-391eb73e7a91","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756786518","1756786525"
"77853c62-947a-4941-9759-9df61ec8576d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756786890","1756786897"
"e11655d2-27f2-4c15-ae2d-e930e6044a91","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1756787980","1756787987"
"6e59ec68-8854-48d4-9010-46430542758e","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756788792","1756788799"
"fba3924b-d2b4-4ee5-9bc1-9eec8710f877","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756789235","1756789242"
"c4b8926f-ecfd-4ff0-b38a-cd74f2084245","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756789316","1756789323"
"ba62c3ba-91f0-47d3-961c-73e4d3fafb17","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756789514","1756789521"
"73253602-5c0a-4ce3-aa87-69f4e3561014","85ad78c3cdda467DWOaR","3e7cb3021c9d4acO2qgI","喜尔美厨具站","1010900020","emsReader","1","1756791792","1756791811"
"60b4ffed-c9a2-4a00-bd76-9344dfaed488","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756793044","1756793052"
"e3d7eff6-11e6-4e03-a584-e69b58e04e63","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756799529","1756799536"
"17b11f2f-9437-41e9-a582-304fb2326300","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756800544","1756800551"
"f4028c29-3e40-428c-8f2f-bbd63dd88041","2fa5130a10a4438DYxah","2fa5130a10a4438DYxah","甬微集团","1010900016","ems","1","1756805869","1756805872"
"bc2c3097-9c9f-431d-a9f7-3a723602db0d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756814438","1756814445"
"1db9e360-7f7c-4218-90e5-fabbdbcfe15f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756825120","1756825127"
"4dfa3e9e-05db-4657-8ffc-59f223d19bf9","328440c7cca04c0Ehu9O","056a847bc7604734Ma6X","好点烟具储能电站","1010400018","ac","1","1756827919","1756827978"
"e8642dce-5857-4143-b324-6a98a15ccee0","2fa5130a10a4438DYxah","2fa5130a10a4438DYxah","甬微集团","1010900016","ems","1","1756832477","1756832479"
"e7be4c1b-44af-420c-978e-2787ad3660f5","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756834185","1756834192"
"1f904b0b-ea9a-4ceb-a61c-324869e40638","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756835306","1756835313"
"0a0f435f-22ff-445c-8684-65e49b1c1296","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756839591","1756839598"
"caf876ab-281b-496c-b269-08e6bc0bf343","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756840762","1756840769"
"d53ad859-0232-432a-810b-77388ea81864","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756840830","1756840838"
"e282eace-871c-47c8-941a-c0a7f34a4e5a","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756842342","1756842349"
"fa04f54e-b463-4c3d-9ff7-bfa2f24df256","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756842381","1756842388"
"933c6a5b-8859-4678-af55-2f007723c51d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756842561","1756842568"
"aee1a7bc-0dbb-40c0-84c4-497213042b58","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756842968","1756842976"
"618cd15c-6cdd-49fe-ac24-09ee074bd84d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756843000","1756843007"
"70241efc-3c54-466c-b7a6-0822e6505b73","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756843339","1756843346"
"f79a0d5f-4c35-4cba-b406-d8949b9fa598","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756846854","1756846861"
"aecf6d3b-21c8-4e8b-993f-68c16213af73","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756850111","1756850118"
"58153e51-0bd6-47e7-8aea-946dbc954c17","710ebdcc3e86444K4Ptx","a0c3321349c8463ABQwk","力庆机械储能电站","1010300006","cluster","1","1756851336","1756857639"
"8ac33860-b952-4cc2-bc66-5f1ad134d159","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756852050","1756852057"
"465511c5-ec64-4399-b0aa-dea9935b4801","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756856594","1756856601"
"cfd3fad5-25c5-46fe-8f6e-39f40d6571ce","c1c0f2c8a2524bdZKYZ3","2fa5130a10a4438DYxah","甬微集团","1010400018","ac","1","1756859651","1756859711"
"5796ae87-3558-4ab6-9c9e-71e53d784149","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756860165","1756860173"
"34e03eef-2d7a-463a-b622-f4dfeadd23da","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756861532","1756861539"
"194b6383-d064-4583-a08b-a4311101f43f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756862917","1756862925"
"886e214d-3d62-4cb2-a45e-92ceb2a2577b","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756862956","1756862963"
"c3834e4b-d266-4de9-bab2-5fa4ef8a85f2","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756866408","1756866414"
"977b27d4-50a2-4381-82c5-f9c89a6aaa4e","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756867022","1756867033"
"8ca8ac02-6650-4a80-88a2-463dde0f92c3","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756867166","1756867173"
"7458510e-4c1c-4be1-bd39-566f92730e48","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756867311","1756867318"
"002538e9-42d4-4ad6-a6c0-b1051f37c3c4","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756867779","1756867786"
"bcbc25a9-92fd-4f22-8984-367c900905bb","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756868187","1756868194"
"fd2d6f27-d19d-4503-a720-9ae7a7a648f4","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756869315","1756869322"
"85c17384-2a08-4b94-b02f-5220e3ae85b4","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756869435","1756869442"
"609d276c-a1f6-4517-84e7-0e82227ce19b","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756870234","1756870242"
"c1723945-409c-42f5-9b69-de98d427ef8e","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756870486","1756870494"
"4d1c67b9-f471-47b1-a441-97e9db5d305d","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756870503","1756886110"
"1be036e5-598a-4ea3-9dae-7450e883c636","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756870640","1756870647"
"45347a44-c370-4ff3-8db5-c53bf96f5143","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756871333","1756871340"
"acbc2651-8e2d-4602-a300-affed93fcf16","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756873781","1756873789"
"631e514a-b361-47b2-ad47-c81ef772a266","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756876986","1756876993"
"fde3aea2-2e14-4021-9701-2beec6fd7f80","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756882888","1756886110"
"0b0a3822-3ce8-4b39-bc03-b1c3d03305f7","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1011000001","lc","1","1756883343","1756883356"
"7ffee84b-6a20-45c8-a1f0-5bf1c694eaa7","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756886092","1756886363"
"c783cd0e-84f4-488e-b67c-8df361e5ddc2","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756886100","1756886363"
"5a838ce9-3417-4a3f-8d8f-cd09cef870b2","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300131","cluster","1","1756886113","1756886363"
"63296a1a-9421-41b7-94be-626457745112","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756886341","1756887609"
"a2562668-4822-4eab-a414-d0722936ff1e","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756886340","1756886407"
"eb96314a-c4d3-4070-8201-b92a07ba365d","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300131","cluster","1","1756886361","1756887609"
"a7ed7ba2-6d01-4102-b17b-d75dc80bfbfc","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756886454","1756887609"
"5ad51cbb-a8ea-4b3f-998d-2e8f2b9af390","c85505507e09486YA6k5","d7932fcc7b0541eXaGPS","甬微集团","1010500001","meter","1","1756886468","1756887609"
"32064978-d6ad-40d7-8998-3c564bb0c8af","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1011000001","lc","1","1756886469","1756887609"
"6dd8f1fd-d13e-4718-8e73-7055d17285f8","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756887309","1756887316"
"0d360760-e6a6-4aff-9567-8794d96605da","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756887590","1756887624"
"3e450be7-a310-44ed-b1be-79e51364ceae","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756887599","1756888620"
"ab81d63a-e3e0-4ac4-838e-7d2018bcfeb1","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300131","cluster","1","1756887624","1756888620"
"7ece4f01-e674-42e2-9c2a-50e1532088c4","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756888351","1756888620"
"16b9af31-28db-4142-99da-b6d1a6f2e7ff","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756888609","1756888642"
"fd3283cc-cd00-452f-b919-fcc3a56868ea","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300131","cluster","1","1756888641","1756893037"
"5cb0313b-3775-4e14-9b7b-2df6c5742c11","663dd8ef2923433vfcYq","d7932fcc7b0541eXaGPS","甬微集团","1010100019","lc","1","1756889139","1756891852"
"30319e08-cc84-44fe-9a10-405f35fb214d","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756889275","1756889356"
"d832868b-7115-4c03-a47e-e8e6e03edf42","a6125481bdf54d3AE6Ro","d7932fcc7b0541eXaGPS","甬微集团","1010300062","cluster","1","1756889816","1756890044"
